date,iso3,mean_temp_celsius
2000-03-18,MEX,19.15574180394475
2000-03-19,MEX,19.84348970818519
2000-03-20,MEX,19.46644427512922
2000-03-21,MEX,19.707043337464256
2000-03-22,MEX,19.836701988733182
2000-03-23,MEX,19.281842262016028
2000-03-24,MEX,19.904076075448984
2000-03-25,MEX,20.78898669414417
2000-03-26,MEX,21.503252434958938
2000-03-27,MEX,22.544232333088132
2000-03-28,MEX,22.421090180326416
2000-03-29,MEX,21.89870563304794
2000-03-30,MEX,21.68431286953603
2000-03-31,MEX,21.267293615237463
2000-04-01,MEX,20.996561601493227
2000-04-02,MEX,19.98729531721824
2000-04-03,MEX,19.78427983482976
2000-04-04,MEX,19.68339523434986
2000-04-05,MEX,20.15144026667349
2000-04-06,MEX,21.74560145301001
2000-04-07,MEX,22.042563070824883
2000-04-08,MEX,22.029845388495346
2000-04-09,MEX,21.000915238673144
2000-04-10,MEX,21.582809417669523
2000-04-11,MEX,21.79057602711066
2000-04-12,MEX,21.22281813015536
2000-04-13,MEX,21.150033361784153
2000-04-14,MEX,21.19190315014896
2000-04-15,MEX,21.557732712625125
2000-04-16,MEX,22.011154183440283
2000-04-17,MEX,22.847235583559097
2000-04-18,MEX,23.636003436092324
2000-04-19,MEX,24.073118532701017
2000-04-20,MEX,24.01861645639957
2000-04-21,MEX,23.385384919607134
2000-04-22,MEX,22.735279420036534
2000-04-23,MEX,23.457478467688986
2000-04-24,MEX,23.645213959314674
2000-04-25,MEX,23.9542384700228
2000-04-26,MEX,24.294200405221147
2000-04-27,MEX,24.442114173673644
2000-04-28,MEX,24.40412629133249
2000-04-29,MEX,23.542646286993545
2000-04-30,MEX,23.669728178308503
2000-05-01,MEX,23.61990792976985
2000-05-02,MEX,22.993279536575415
2000-05-03,MEX,23.31867694841594
2000-05-04,MEX,24.099328769480508
2000-05-05,MEX,24.398715436623036
2000-05-06,MEX,24.119244641118485
2000-05-07,MEX,24.38550734994641
2000-05-08,MEX,24.43456790207324
2000-05-09,MEX,24.805675700538927
2000-05-10,MEX,25.228099393476896
2000-05-11,MEX,25.33339965074049
2000-05-12,MEX,25.405611733618684
2000-05-13,MEX,24.84595702367153
2000-05-14,MEX,23.472948722021272
2000-05-15,MEX,24.020866496252438
2000-05-16,MEX,24.713246675395283
2000-05-17,MEX,24.68612903147698
2000-05-18,MEX,24.393026785225516
2000-05-19,MEX,24.410817985978667
2000-05-20,MEX,23.88633885864533
2000-05-21,MEX,23.85873069391971
2000-05-22,MEX,24.0142615503064
2000-05-23,MEX,24.744372472562077
2000-05-24,MEX,25.966336818809964
2000-05-25,MEX,25.750898839738284
2000-05-26,MEX,25.175674129062145
2000-05-27,MEX,25.076106916923663
2000-05-28,MEX,24.20084015628089
2000-05-29,MEX,24.507230997847387
2000-05-30,MEX,24.498249334835123
2000-05-31,MEX,24.256257042826803
2000-06-01,MEX,23.886775854870564
2000-06-02,MEX,24.211948451030594
2000-06-03,MEX,24.553755379489985
2000-06-04,MEX,25.19084831510753
2000-06-05,MEX,24.96122649635862
2000-06-06,MEX,24.112156172857112
2000-06-07,MEX,23.74724040637517
2000-06-08,MEX,23.56039189907267
2000-06-09,MEX,23.380016466974894
2000-06-10,MEX,23.480406787303934
2000-06-11,MEX,23.921589044317216
2000-06-12,MEX,23.80802577328666
2000-06-13,MEX,23.88489293206993
2000-06-14,MEX,24.258219212806182
2000-06-15,MEX,24.51137273072925
2000-06-16,MEX,25.418067261864564
2000-06-17,MEX,24.820317232058244
2000-06-18,MEX,23.92310026780541
2000-06-19,MEX,23.690600972187838
2000-06-20,MEX,23.85853475552051
2000-06-21,MEX,23.8870979931188
2000-06-22,MEX,24.136377667855243
2000-06-23,MEX,23.992215571762927
2000-06-24,MEX,24.203425431188634
2000-06-25,MEX,24.937816281163748
2000-06-26,MEX,25.200134757732997
2000-06-27,MEX,24.738717459836778
2000-06-28,MEX,24.324288702556203
2000-06-29,MEX,24.348154970705593
2000-06-30,MEX,24.67850332103359
2000-07-01,MEX,25.24684174048747
2000-07-02,MEX,25.227038127645642
2000-07-03,MEX,25.155988063504367
2000-07-04,MEX,24.288662587263047
2000-07-05,MEX,24.021348367353994
2000-07-06,MEX,24.085374682043664
2000-07-07,MEX,24.352864413368536
2000-07-08,MEX,24.359306333631935
2000-07-09,MEX,24.49914950229669
2000-07-10,MEX,24.841068754750722
2000-07-11,MEX,25.00153529863536
2000-07-12,MEX,25.07371015025251
2000-07-13,MEX,25.5459962172215
2000-07-14,MEX,25.81129525296552
2000-07-15,MEX,26.27024815928337
2000-07-16,MEX,26.315955703996963
2000-07-17,MEX,25.996874539892076
2000-07-18,MEX,25.99711928858835
2000-07-19,MEX,25.947539546660096
2000-07-20,MEX,25.753563421459774
2000-07-21,MEX,25.481582645027686
2000-07-22,MEX,25.578406064971205
2000-07-23,MEX,25.997876478725118
2000-07-24,MEX,26.352287825513486
2000-07-25,MEX,26.390617070202154
2000-07-26,MEX,25.912962909178873
2000-07-27,MEX,25.541866468855346
2000-07-28,MEX,25.240212753308867
2000-07-29,MEX,24.834123171771637
2000-07-30,MEX,24.48203988723418
2000-07-31,MEX,23.721758303821616
2000-08-01,MEX,23.87755103248236
2000-08-02,MEX,24.232532338433543
2000-08-03,MEX,24.601675069156215
2000-08-04,MEX,24.728379977474845
2000-08-05,MEX,24.391890240802468
2000-08-06,MEX,24.113359556168348
2000-08-07,MEX,24.319417101753572
2000-08-08,MEX,24.712119815413246
2000-08-09,MEX,23.896755405101374
2000-08-10,MEX,24.133225884577712
2000-08-11,MEX,24.469960901961542
2000-08-12,MEX,24.65649348980861
2000-08-13,MEX,24.73823430399449
2000-08-14,MEX,24.4692582860215
2000-08-15,MEX,24.521525005192927
2000-08-16,MEX,24.051852619492877
2000-08-17,MEX,23.629615068685553
2000-08-18,MEX,23.972457728508914
2000-08-19,MEX,24.335536111934744
2000-08-20,MEX,24.724411389900638
2000-08-21,MEX,24.678325091125146
2000-08-22,MEX,23.760890795512637
2000-08-23,MEX,23.46133265526413
2000-08-24,MEX,24.03809582797919
2000-08-25,MEX,24.767783570735787
2000-08-26,MEX,24.17502128412542
2000-08-27,MEX,23.51714961692562
2000-08-28,MEX,23.328709337834766
2000-08-29,MEX,23.745479817358046
2000-08-30,MEX,23.891931236766425
2000-08-31,MEX,23.913274398834517
2000-09-01,MEX,24.307266090354517
2000-09-02,MEX,24.48891117948358
2000-09-03,MEX,24.51413846062343
2000-09-04,MEX,25.023127512674364
2000-09-05,MEX,25.309191972996757
2000-09-06,MEX,25.59846555076831
2000-09-07,MEX,25.4455251155116
2000-09-08,MEX,25.168646484008775
2000-09-09,MEX,24.759161622676913
2000-09-10,MEX,25.192073288926622
2000-09-11,MEX,25.565056807775704
2000-09-12,MEX,25.803892626457525
2000-09-13,MEX,24.960280833657407
2000-09-14,MEX,24.282735455340287
2000-09-15,MEX,23.440966371171385
2000-09-16,MEX,22.96896226909189
2000-09-17,MEX,23.100496140834082
2000-09-18,MEX,22.717497465378358
2000-09-19,MEX,23.31431836360838
2000-09-20,MEX,23.759398694932145
2000-09-21,MEX,24.242056356927435
2000-09-22,MEX,23.84051383246299
2000-09-23,MEX,24.015840771112835
2000-09-24,MEX,24.022527112615307
2000-09-25,MEX,22.90361400449291
2000-09-26,MEX,21.882195347525737
2000-09-27,MEX,22.362011404043244
2000-09-28,MEX,22.56457812924549
2000-09-29,MEX,21.91424685754953
2000-09-30,MEX,21.664095485502287
2000-10-01,MEX,22.328240470899004
2000-10-02,MEX,23.45310702040399
2000-10-03,MEX,23.722336723263084
2000-10-04,MEX,23.617676082926835
2000-10-05,MEX,23.65610754184337
2000-10-06,MEX,23.298855987412992
2000-10-07,MEX,21.54422187613426
2000-10-08,MEX,18.356765835884573
2000-10-09,MEX,16.04015197460808
2000-10-10,MEX,16.51264546218016
2000-10-11,MEX,18.800387584071643
2000-10-12,MEX,20.098463894789347
2000-10-13,MEX,20.576951763109776
2000-10-14,MEX,20.718152598890867
2000-10-15,MEX,20.451637156504773
2000-10-16,MEX,20.57957428590646
2000-10-17,MEX,20.89083779245061
2000-10-18,MEX,20.799431147845667
2000-10-19,MEX,20.451861997394133
2000-10-20,MEX,19.86790775429438
2000-10-21,MEX,19.30460490825442
2000-10-22,MEX,19.425432801397676
2000-10-23,MEX,19.910017544971254
2000-10-24,MEX,19.863498704855147
2000-10-25,MEX,19.780680505900307
2000-10-26,MEX,19.673891348570407
2000-10-27,MEX,19.734595897930717
2000-10-28,MEX,19.475837731530532
2000-10-29,MEX,19.071601425460017
2000-10-30,MEX,19.501163863355373
2000-10-31,MEX,19.35810525851599
2000-11-01,MEX,18.776358480320027
2000-11-02,MEX,18.273804160146483
2000-11-03,MEX,18.798975852545937
2000-11-04,MEX,18.48948935393713
2000-11-05,MEX,18.483252863715848
2000-11-06,MEX,17.86672886801034
2000-11-07,MEX,17.84510899866956
2000-11-08,MEX,15.433070576410614
2000-11-09,MEX,14.418460501737115
2000-11-10,MEX,15.78872214697958
2000-11-11,MEX,17.5899588577887
2000-11-12,MEX,17.912178988039614
2000-11-13,MEX,17.23902900637421
2000-11-14,MEX,16.426771140536857
2000-11-15,MEX,17.192341099721375
2000-11-16,MEX,17.670205259384716
2000-11-17,MEX,17.48274841727772
2000-11-18,MEX,16.502177157405526
2000-11-19,MEX,15.464126689915759
2000-11-20,MEX,14.98396189226736
2000-11-21,MEX,15.907196978496074
2000-11-22,MEX,16.553937308610102
2000-11-23,MEX,17.417532062668272
2000-11-24,MEX,16.499532089052707
2000-11-25,MEX,15.851460753535548
2000-11-26,MEX,15.781626691060808
2000-11-27,MEX,16.43947903331582
2000-11-28,MEX,17.014125598420208
2000-11-29,MEX,16.816450116930696
2000-11-30,MEX,16.560671130723676
2000-12-01,MEX,17.00385665813451
2000-12-02,MEX,16.06546345198774
2000-12-03,MEX,14.37859664700511
2000-12-04,MEX,14.377584461162826
2000-12-05,MEX,14.60848875426342
2000-12-06,MEX,15.194191467713097
2000-12-07,MEX,14.61855092051286
2000-12-08,MEX,15.54254938140906
2000-12-09,MEX,15.979083054073612
2000-12-10,MEX,16.487975381668207
2000-12-11,MEX,17.32608773007945
2000-12-12,MEX,16.232383495378883
2000-12-13,MEX,15.136857977659588
2000-12-14,MEX,15.502033416479662
2000-12-15,MEX,16.081930119561207
2000-12-16,MEX,16.6723055682387
2000-12-17,MEX,15.581673509897769
2000-12-18,MEX,16.18394597007739
2000-12-19,MEX,13.866191606395091
2000-12-20,MEX,13.489354671763124
2000-12-21,MEX,14.507688890275858
2000-12-22,MEX,14.002961236329838
2000-12-23,MEX,14.757030363611136
2000-12-24,MEX,15.170346347924976
2000-12-25,MEX,15.167004116071382
2000-12-26,MEX,14.253115771436171
2000-12-27,MEX,12.834153303740209
2000-12-28,MEX,12.472156060065288
2000-12-29,MEX,12.950029980249155
2000-12-30,MEX,12.331006704672689
2000-12-31,MEX,13.280848451779377
2001-01-01,MEX,13.853330786316747
2001-01-02,MEX,13.597102926993841
2001-01-03,MEX,13.22183963108597
2001-01-04,MEX,13.984182365683239
2001-01-05,MEX,15.613702649978165
2001-01-06,MEX,16.5858721780354
2001-01-07,MEX,16.55535828412127
2001-01-08,MEX,15.501376678896179
2001-01-09,MEX,13.934572124387955
2001-01-10,MEX,13.444536411621641
2001-01-11,MEX,13.94080712052238
2001-01-12,MEX,15.046095735995834
2001-01-13,MEX,15.574859842238823
2001-01-14,MEX,15.197333287759989
2001-01-15,MEX,15.357665975802604
2001-01-16,MEX,15.565569325363128
2001-01-17,MEX,14.799588040200604
2001-01-18,MEX,13.22603582425296
2001-01-19,MEX,11.153203221110061
2001-01-20,MEX,10.540931934690775
2001-01-21,MEX,12.315404226581165
2001-01-22,MEX,12.499616186905769
2001-01-23,MEX,13.29735633679195
2001-01-24,MEX,14.09427980477534
2001-01-25,MEX,14.763530505187077
2001-01-26,MEX,14.923184033545454
2001-01-27,MEX,15.541549934260843
2001-01-28,MEX,15.522518301194964
2001-01-29,MEX,14.747108217005973
2001-01-30,MEX,15.221164482206461
2001-01-31,MEX,15.148399551681791
2001-02-01,MEX,14.672566982274702
2001-02-02,MEX,13.829725814463984
2001-02-03,MEX,13.023564944325983
2001-02-04,MEX,15.181674679584603
2001-02-05,MEX,15.732281745405146
2001-02-06,MEX,16.50176764254371
2001-02-07,MEX,17.638938829268568
2001-02-08,MEX,17.235847770718408
2001-02-09,MEX,16.112191243708253
2001-02-10,MEX,15.343269606200636
2001-02-11,MEX,15.874750256125537
2001-02-12,MEX,17.00614055588369
2001-02-13,MEX,17.706931068768426
2001-02-14,MEX,18.181316201059246
2001-02-15,MEX,17.706122929233914
2001-02-16,MEX,16.54026373269022
2001-02-17,MEX,15.680967225468294
2001-02-18,MEX,15.901209258597248
2001-02-19,MEX,17.306806744020264
2001-02-20,MEX,18.833403027675956
2001-02-21,MEX,19.106040518230543
2001-02-22,MEX,19.281827171684995
2001-02-23,MEX,18.461689341026783
2001-02-24,MEX,17.494622787357514
2001-02-25,MEX,16.963970958449465
2001-02-26,MEX,17.578073867267165
2001-02-27,MEX,18.441899861322668
2001-02-28,MEX,18.25759232319882
2001-03-01,MEX,16.68169041892446
2001-03-02,MEX,14.883334506780727
2001-03-03,MEX,14.337424261638489
2001-03-04,MEX,15.257642826728727
2001-03-05,MEX,15.931187732574699
2001-03-06,MEX,16.633403195843016
2001-03-07,MEX,17.083561341584016
2001-03-08,MEX,17.32128699517034
2001-03-09,MEX,17.6420966498045
2001-03-10,MEX,18.000329760227146
2001-03-11,MEX,18.091146495479506
2001-03-12,MEX,18.08372336920803
2001-03-13,MEX,18.819722696181145
2001-03-14,MEX,18.897306692699715
2001-03-15,MEX,18.763654675179907
2001-03-16,MEX,18.054884061548364
2001-03-17,MEX,17.414687228572404
2001-03-18,MEX,17.372889407647335
2001-03-19,MEX,17.386915665929052
2001-03-20,MEX,17.58351151341151
2001-03-21,MEX,18.47209125213982
2001-03-22,MEX,19.739861829053154
2001-03-23,MEX,19.904881616102784
2001-03-24,MEX,20.0067661217592
2001-03-25,MEX,19.223242021793794
2001-03-26,MEX,18.762519469744575
2001-03-27,MEX,18.952647975737705
2001-03-28,MEX,19.262044618962022
2001-03-29,MEX,19.429037852480747
2001-03-30,MEX,19.809672050822087
2001-03-31,MEX,20.402082545751227
2001-04-01,MEX,21.075696708369094
2001-04-02,MEX,21.602881288774142
2001-04-03,MEX,22.067014406194858
2001-04-04,MEX,22.24807231600863
2001-04-05,MEX,22.562814270135846
2001-04-06,MEX,21.817811202926976
2001-04-07,MEX,21.086858012962693
2001-04-08,MEX,21.758687922665445
2001-04-09,MEX,22.428909360650664
2001-04-10,MEX,22.278470778355768
2001-04-11,MEX,21.029984399363514
2001-04-12,MEX,21.536001502634065
2001-04-13,MEX,22.528068266474236
2001-04-14,MEX,23.166730249260695
2001-04-15,MEX,23.424066088079826
2001-04-16,MEX,23.882355915064124
2001-04-17,MEX,23.684372870226014
2001-04-18,MEX,21.236980782160686
2001-04-19,MEX,22.233872530507313
2001-04-20,MEX,22.931623014846878
2001-04-21,MEX,22.900934998016965
2001-04-22,MEX,22.32849728265353
2001-04-23,MEX,22.232385441787187
2001-04-24,MEX,22.02038353080485
2001-04-25,MEX,21.24497762217277
2001-04-26,MEX,20.574997184560686
2001-04-27,MEX,20.446253294205462
2001-04-28,MEX,20.36166908397746
2001-04-29,MEX,21.066385152397913
2001-04-30,MEX,21.934585361865174
2001-05-01,MEX,22.925521743448712
2001-05-02,MEX,23.41254044925637
2001-05-03,MEX,22.50870183736987
2001-05-04,MEX,21.702822718725713
2001-05-05,MEX,22.32386538429722
2001-05-06,MEX,23.253311372777944
2001-05-07,MEX,23.655852704501513
2001-05-08,MEX,23.639103384664168
2001-05-09,MEX,22.70763290994364
2001-05-10,MEX,22.446015011376915
2001-05-11,MEX,22.82652318305992
2001-05-12,MEX,22.34568121755285
2001-05-13,MEX,21.889847896847925
2001-05-14,MEX,21.906759143763338
2001-05-15,MEX,22.59583167801179
2001-05-16,MEX,24.745258492911603
2001-05-17,MEX,25.549875491281057
2001-05-18,MEX,25.878930194192662
2001-05-19,MEX,24.805826989435047
2001-05-20,MEX,24.45751771666619
2001-05-21,MEX,25.496238507274086
2001-05-22,MEX,24.260993709750267
2001-05-23,MEX,23.776444195603233
2001-05-24,MEX,24.47808324272296
2001-05-25,MEX,24.90639811234547
2001-05-26,MEX,24.90174362089897
2001-05-27,MEX,24.867921643478155
2001-05-28,MEX,25.088897342178598
2001-05-29,MEX,25.20874648636658
2001-05-30,MEX,25.247034495422497
2001-05-31,MEX,25.53929543090129
2001-06-01,MEX,25.430908871404256
2001-06-02,MEX,25.510310688651714
2001-06-03,MEX,24.778088002877155
2001-06-04,MEX,24.781555743491708
2001-06-05,MEX,24.711179883006537
2001-06-06,MEX,25.09226373290653
2001-06-07,MEX,25.526486018450953
2001-06-08,MEX,25.42702950128529
2001-06-09,MEX,25.272473286474053
2001-06-10,MEX,25.588569458657616
2001-06-11,MEX,25.916811118920634
2001-06-12,MEX,25.94147122611014
2001-06-13,MEX,25.41440343029342
2001-06-14,MEX,24.949941281654162
2001-06-15,MEX,24.68485841698657
2001-06-16,MEX,24.497391211274703
2001-06-17,MEX,24.142408664344487
2001-06-18,MEX,24.528464730285805
2001-06-19,MEX,24.5387994581734
2001-06-20,MEX,24.773048793129817
2001-06-21,MEX,24.955655505867924
2001-06-22,MEX,25.10503158227897
2001-06-23,MEX,25.376738029868648
2001-06-24,MEX,26.08737799107729
2001-06-25,MEX,25.37796844374543
2001-06-26,MEX,24.302830785006847
2001-06-27,MEX,24.07581211105321
2001-06-28,MEX,24.715382577317882
2001-06-29,MEX,25.50132224419383
2001-06-30,MEX,25.520804901667418
2001-07-01,MEX,25.660966771223457
2001-07-02,MEX,24.867074019946983
2001-07-03,MEX,23.936206366103875
2001-07-04,MEX,23.54100306009309
2001-07-05,MEX,23.804010432771918
2001-07-06,MEX,24.114289108607466
2001-07-07,MEX,24.226862335122348
2001-07-08,MEX,24.393824189788177
2001-07-09,MEX,24.19619429740527
2001-07-10,MEX,24.599556063132297
2001-07-11,MEX,25.127500650586683
2001-07-12,MEX,25.57311599594027
2001-07-13,MEX,26.175882173291257
2001-07-14,MEX,25.99734118574753
2001-07-15,MEX,25.876494008340558
2001-07-16,MEX,25.974622040623387
2001-07-17,MEX,25.368271564441386
2001-07-18,MEX,25.363388716938516
2001-07-19,MEX,25.411329783918916
2001-07-20,MEX,25.100847663181696
2001-07-21,MEX,24.9285488161201
2001-07-22,MEX,25.51773073196682
2001-07-23,MEX,26.106764623562242
2001-07-24,MEX,25.62409421107327
2001-07-25,MEX,24.648035388836945
2001-07-26,MEX,24.67080335492102
2001-07-27,MEX,24.592012642222357
2001-07-28,MEX,24.622108246547214
2001-07-29,MEX,24.356968492646217
2001-07-30,MEX,24.913251909393864
2001-07-31,MEX,24.42576236688336
2001-08-01,MEX,24.86194753183213
2001-08-02,MEX,25.28507768259601
2001-08-03,MEX,24.758879490012646
2001-08-04,MEX,24.8236086458395
2001-08-05,MEX,25.196758276510877
2001-08-06,MEX,25.55028732575346
2001-08-07,MEX,25.22137361992054
2001-08-08,MEX,25.307268062719288
2001-08-09,MEX,24.68786579913848
2001-08-10,MEX,24.632227732298986
2001-08-11,MEX,24.72744373329766
2001-08-12,MEX,24.504167097315758
2001-08-13,MEX,24.853432159497856
2001-08-14,MEX,25.15434459601522
2001-08-15,MEX,25.395954651693387
2001-08-16,MEX,25.589444317002517
2001-08-17,MEX,25.20693987493894
2001-08-18,MEX,25.489958196446707
2001-08-19,MEX,25.433407953274013
2001-08-20,MEX,25.45933800607952
2001-08-21,MEX,24.927685026007225
2001-08-22,MEX,24.38745147700331
2001-08-23,MEX,24.89659003017357
2001-08-24,MEX,25.109022508702537
2001-08-25,MEX,25.450655141202503
2001-08-26,MEX,25.223268790294924
2001-08-27,MEX,24.227476938702978
2001-08-28,MEX,23.857657186266522
2001-08-29,MEX,23.609753109392784
2001-08-30,MEX,23.776114758922517
2001-08-31,MEX,24.30335655894686
2001-09-01,MEX,24.571416053698158
2001-09-02,MEX,24.79835658876783
2001-09-03,MEX,25.540852504479403
2001-09-04,MEX,25.20201762458231
2001-09-05,MEX,24.775216449328866
2001-09-06,MEX,24.829905376889826
2001-09-07,MEX,25.031382153067682
2001-09-08,MEX,24.756025305384583
2001-09-09,MEX,23.92216365184578
2001-09-10,MEX,23.02704560880187
2001-09-11,MEX,23.476218208097464
2001-09-12,MEX,24.022287042291225
2001-09-13,MEX,23.745007643315603
2001-09-14,MEX,23.53888861033704
2001-09-15,MEX,23.559765543874505
2001-09-16,MEX,23.725701232082315
2001-09-17,MEX,24.355312680810073
2001-09-18,MEX,24.689339710971353
2001-09-19,MEX,25.17090661971497
2001-09-20,MEX,24.771314874794598
2001-09-21,MEX,24.517388744370237
2001-09-22,MEX,24.022314329056485
2001-09-23,MEX,23.57082832104379
2001-09-24,MEX,23.002868088410537
2001-09-25,MEX,22.101102909279746
2001-09-26,MEX,21.89936426708465
2001-09-27,MEX,22.03497056237717
2001-09-28,MEX,22.26404901555543
2001-09-29,MEX,22.183616987752828
2001-09-30,MEX,21.091808103093342
2001-10-01,MEX,20.311417452579292
2001-10-02,MEX,20.441609181301374
2001-10-03,MEX,20.574338174900618
2001-10-04,MEX,21.05552914280264
2001-10-05,MEX,21.924018158219155
2001-10-06,MEX,21.623670258418997
2001-10-07,MEX,21.708968242260767
2001-10-08,MEX,22.181905750910573
2001-10-09,MEX,22.23843976463428
2001-10-10,MEX,22.360668355230246
2001-10-11,MEX,22.57214242106221
2001-10-12,MEX,22.82374159054973
2001-10-13,MEX,21.93435592559939
2001-10-14,MEX,21.546359666512217
2001-10-15,MEX,22.05772666802244
2001-10-16,MEX,21.518161519267665
2001-10-17,MEX,20.00509732632247
2001-10-18,MEX,20.856941076163537
2001-10-19,MEX,21.591870790116218
2001-10-20,MEX,21.66979518640335
2001-10-21,MEX,22.001292659597084
2001-10-22,MEX,21.893225568779826
2001-10-23,MEX,22.24498034739412
2001-10-24,MEX,22.271453893008356
2001-10-25,MEX,22.144053410379115
2001-10-26,MEX,21.795753909512882
2001-10-27,MEX,21.117518395177797
2001-10-28,MEX,20.163556303829296
2001-10-29,MEX,19.846274400848415
2001-10-30,MEX,19.37359165906247
2001-10-31,MEX,19.717780732164215
2001-11-01,MEX,20.48401109833634
2001-11-02,MEX,20.226486183196982
2001-11-03,MEX,20.35554495989146
2001-11-04,MEX,20.141993651495
2001-11-05,MEX,19.453726962213636
2001-11-06,MEX,18.965884039161097
2001-11-07,MEX,19.214159626791343
2001-11-08,MEX,19.424954802835543
