date,iso3,mean_precipitation_mm
1998-12-02,MEX,0.16764988716545165
1998-12-03,MEX,0.03918143838291804
1998-12-04,MEX,0.01760165090788524
1998-12-05,MEX,0.07169276187434884
1998-12-06,MEX,0.07050773726597422
1998-12-07,MEX,0.043510387415463
1998-12-08,MEX,0.20887440936477256
1998-12-09,MEX,0.28645911634361404
1998-12-10,MEX,0.2653647165163424
1998-12-11,MEX,0.47595216992999834
1998-12-12,MEX,0.30765290022813985
1998-12-13,MEX,0.5449581711566648
1998-12-14,MEX,0.2929199156556175
1998-12-15,MEX,0.1033897100240504
1998-12-16,MEX,0.08015018755044616
1998-12-17,MEX,0.09356606317337858
1998-12-18,MEX,0.12839864659206168
1998-12-19,MEX,0.002858288560020799
1998-12-20,MEX,0.05924804184322602
1998-12-21,MEX,0.045396839402643656
1998-12-22,MEX,0.21504012517951288
1998-12-23,MEX,0.2628608249390154
1998-12-24,MEX,0.23521500821647323
1998-12-25,MEX,0.2806327087110959
1998-12-26,MEX,0.11927025243396087
1998-12-27,MEX,0.03893112927346052
1998-12-28,MEX,0.029648745872410932
1998-12-29,MEX,0.028623408872153006
1998-12-30,MEX,0.09981523372487862
1998-12-31,MEX,0.03681569022913406
1999-01-01,MEX,0.031167202494609
1999-01-02,MEX,0.021702827852779393
1999-01-03,MEX,0.17479509734170182
1999-01-04,MEX,0.23723620346141022
1999-01-05,MEX,0.23020239993441236
1999-01-06,MEX,0.05716776072129515
1999-01-07,MEX,0.017400868856917454
1999-01-08,MEX,0.025466913165397793
1999-01-09,MEX,0.07221498976169899
1999-01-10,MEX,0.45336562115200796
1999-01-11,MEX,0.0786678400186777
1999-01-12,MEX,0.005619188195048047
1999-01-13,MEX,0.002511360448511715
1999-01-14,MEX,0.03290578879454443
1999-01-15,MEX,0.17096929034530073
1999-01-16,MEX,0.03944453112440983
1999-01-17,MEX,0.03717660782775798
1999-01-18,MEX,0.022931939391933817
1999-01-19,MEX,0.0529032850517022
1999-01-20,MEX,0.04126917536136055
1999-01-21,MEX,0.01906690169729141
1999-01-22,MEX,0.003808098775034043
1999-01-23,MEX,0.2188608852513934
1999-01-24,MEX,0.031853180294825596
1999-01-25,MEX,0.09900797698096989
1999-01-26,MEX,0.0649401173169985
1999-01-27,MEX,0.12188753067067641
1999-01-28,MEX,0.1236502455741791
1999-01-29,MEX,0.07065483939402865
1999-01-30,MEX,0.037049623190581485
1999-01-31,MEX,0.19832949993737112
1999-02-01,MEX,0.14399221744144827
1999-02-02,MEX,0.03326085727275351
1999-02-03,MEX,0.059539102296139484
1999-02-04,MEX,0.19334939327495396
1999-02-05,MEX,0.17839422826658657
1999-02-06,MEX,0.05153342165185141
1999-02-07,MEX,0.015599808864558768
1999-02-08,MEX,0.017555470214936184
1999-02-09,MEX,0.03287633536047397
1999-02-10,MEX,0.037106715238245776
1999-02-11,MEX,0.03228673073768408
1999-02-12,MEX,0.5834752017746115
1999-02-13,MEX,0.5646611134318714
1999-02-14,MEX,0.2413234846096814
1999-02-15,MEX,0.013363252360279219
1999-02-16,MEX,0.010307273010201162
1999-02-17,MEX,0.04168820394891681
1999-02-18,MEX,0.018301688885928338
1999-02-19,MEX,0.06618592236020715
1999-02-20,MEX,0.021680847844821417
1999-02-21,MEX,0.33056344887810274
1999-02-22,MEX,0.20410019819368116
1999-02-23,MEX,0.01601093850854731
1999-02-24,MEX,0.11184300793026024
1999-02-25,MEX,0.0886714880704265
1999-02-26,MEX,0.08900499701519282
1999-02-27,MEX,0.0284827558695421
1999-02-28,MEX,0.09021643709649059
1999-03-01,MEX,0.08980277518673406
1999-03-02,MEX,0.05127465929468944
1999-03-03,MEX,0.12150738004286228
1999-03-04,MEX,0.07697653832104337
1999-03-05,MEX,0.010725211857028375
1999-03-06,MEX,0.008872293297995878
1999-03-07,MEX,0.14881906218940005
1999-03-08,MEX,0.024371037404203735
1999-03-09,MEX,0.011508838380263123
1999-03-10,MEX,0.015775561950261696
1999-03-11,MEX,0.03219588429856397
1999-03-12,MEX,0.0381893251239456
1999-03-13,MEX,0.042848195926545096
1999-03-14,MEX,0.17349194840844215
1999-03-15,MEX,0.03426590073700426
1999-03-16,MEX,0.07007147063414605
1999-03-17,MEX,0.190484013665509
1999-03-18,MEX,0.10285084331350021
1999-03-19,MEX,0.2419537429672286
1999-03-20,MEX,0.2137092804282371
1999-03-21,MEX,0.24677373342695516
1999-03-22,MEX,0.14002681575631823
1999-03-23,MEX,0.07481878427149626
1999-03-24,MEX,0.08028421262104231
1999-03-25,MEX,0.248259545095264
1999-03-26,MEX,0.5559808364082552
1999-03-27,MEX,1.0550639282005125
1999-03-28,MEX,0.34917168846139146
1999-03-29,MEX,0.18764443937040481
1999-03-30,MEX,0.37857205930945764
1999-03-31,MEX,0.14342562349678448
1999-04-01,MEX,0.08258414864302495
1999-04-02,MEX,0.28616534069777233
1999-04-03,MEX,0.03917225980689786
1999-04-04,MEX,0.1356771941845335
1999-04-05,MEX,0.007614233722383482
1999-04-06,MEX,0.01921626112721507
1999-04-07,MEX,0.0656336461604324
1999-04-08,MEX,0.014279894121424167
1999-04-09,MEX,0.011214129320168985
1999-04-10,MEX,0.0048323140785221895
1999-04-11,MEX,0.060571863492639516
1999-04-12,MEX,0.12707987594759365
1999-04-13,MEX,0.09565294749800557
1999-04-14,MEX,0.03120582432733073
1999-04-15,MEX,0.1177452597159156
1999-04-16,MEX,0.450793629749966
1999-04-17,MEX,1.0570385916804879
1999-04-18,MEX,0.6203999226232254
1999-04-19,MEX,0.28312542435832966
1999-04-20,MEX,0.07172710186889424
1999-04-21,MEX,0.020295487893394235
1999-04-22,MEX,0.021575588531531513
1999-04-23,MEX,0.019045788081777357
1999-04-24,MEX,0.3517505521673376
1999-04-25,MEX,0.18321462623018148
1999-04-26,MEX,0.1169544168681731
1999-04-27,MEX,0.08125698250043525
1999-04-28,MEX,0.13676013804831297
1999-04-29,MEX,0.15307428844275073
1999-04-30,MEX,0.4287653740878522
1999-05-01,MEX,0.8088782069336377
1999-05-02,MEX,0.3215445345565646
1999-05-03,MEX,0.13354940961572004
1999-05-04,MEX,0.01897660595630744
1999-05-05,MEX,0.03606336606082282
1999-05-06,MEX,0.17682163324826897
1999-05-07,MEX,0.42971280287256175
1999-05-08,MEX,0.2984900704098835
1999-05-09,MEX,0.3178686682554372
1999-05-10,MEX,0.17478139414819333
1999-05-11,MEX,0.19458600699255169
1999-05-12,MEX,0.42669859794243026
1999-05-13,MEX,0.27221999438763744
1999-05-14,MEX,0.181612895680009
1999-05-15,MEX,0.1492048280334378
1999-05-16,MEX,0.11228742247056836
1999-05-17,MEX,0.16406336067661123
1999-05-18,MEX,0.5500097241367193
1999-05-19,MEX,0.51702356649097
1999-05-20,MEX,0.3048376203276271
1999-05-21,MEX,0.24006714866433562
1999-05-22,MEX,0.19410566103959662
1999-05-23,MEX,0.18921607979217944
1999-05-24,MEX,0.20476602326942298
1999-05-25,MEX,0.23354873135766682
1999-05-26,MEX,0.28218963306635725
1999-05-27,MEX,0.6031697556705106
1999-05-28,MEX,0.7614054666485348
1999-05-29,MEX,0.44099026797896684
1999-05-30,MEX,0.1801072734059049
1999-05-31,MEX,0.15176849560412006
1999-06-01,MEX,0.26404447448914764
1999-06-02,MEX,0.3521379734325923
1999-06-03,MEX,0.33304222426512325
1999-06-04,MEX,0.2973316615837446
1999-06-05,MEX,0.4287501211239226
1999-06-06,MEX,0.6267439046494204
1999-06-07,MEX,0.7041136941939694
1999-06-08,MEX,0.5565183226196829
1999-06-09,MEX,0.8960243485595979
1999-06-10,MEX,0.8827688786577336
1999-06-11,MEX,0.8430633480317311
1999-06-12,MEX,0.7850093143724153
1999-06-13,MEX,1.0990195565210235
1999-06-14,MEX,2.3428976383587443
1999-06-15,MEX,2.4313311382645226
1999-06-16,MEX,1.5373810279179638
1999-06-17,MEX,1.5895340146818224
1999-06-18,MEX,2.165100685231972
1999-06-19,MEX,1.8723846245110223
1999-06-20,MEX,2.2178603063606896
1999-06-21,MEX,2.2021702065948565
1999-06-22,MEX,2.5419990611455425
1999-06-23,MEX,2.543034322999026
1999-06-24,MEX,2.2823196938765586
1999-06-25,MEX,2.2457591703599684
1999-06-26,MEX,2.2802490481780104
1999-06-27,MEX,1.6567507060840196
1999-06-28,MEX,0.92544935932850525
1999-06-29,MEX,0.9269224558838574
1999-06-30,MEX,1.0214191233585976
1999-07-01,MEX,1.774660074376923
1999-07-02,MEX,2.909291038993539
1999-07-03,MEX,3.15957265821838
1999-07-04,MEX,3.501288404677549
1999-07-05,MEX,3.637885137734654
1999-07-06,MEX,2.6163856560884873
1999-07-07,MEX,1.8477520076822571
1999-07-08,MEX,1.5726374746358285
1999-07-09,MEX,1.0814917758879663
1999-07-10,MEX,1.5045680477655166
1999-07-11,MEX,2.6638892910449017
1999-07-12,MEX,2.4757492158019874
1999-07-13,MEX,1.2489071260019804
1999-07-14,MEX,1.3726117652455332
1999-07-15,MEX,1.0608783032021323
1999-07-16,MEX,1.2226675134227571
1999-07-17,MEX,1.434801116028073
1999-07-18,MEX,1.8931127322935957
1999-07-19,MEX,1.939857816141555
1999-07-20,MEX,1.8789927605677417
1999-07-21,MEX,2.255451507120357
1999-07-22,MEX,1.5471785731678993
1999-07-23,MEX,0.9985633475251947
1999-07-24,MEX,0.5738243189337939
1999-07-25,MEX,0.6004201169407493
1999-07-26,MEX,1.0019743196493576
1999-07-27,MEX,1.3969908800924289
1999-07-28,MEX,0.8544631259493837
1999-07-29,MEX,0.4072732119494812
1999-07-30,MEX,0.7335656619190227
1999-07-31,MEX,1.1014131175403528
1999-08-01,MEX,1.2818873790210747
1999-08-02,MEX,1.1606069951968598
1999-08-03,MEX,0.8443052278830321
1999-08-04,MEX,0.9535677434856895
1999-08-05,MEX,1.1427189859184192
1999-08-06,MEX,0.7933367563803012
1999-08-07,MEX,0.97927964204141
1999-08-08,MEX,1.271799823579069
1999-08-09,MEX,1.4911921545120574
1999-08-10,MEX,1.4861680789348637
1999-08-11,MEX,1.039929179103718
1999-08-12,MEX,1.1082914471707013
1999-08-13,MEX,0.8492765366541236
1999-08-14,MEX,0.6599376805533098
1999-08-15,MEX,0.6079652270026825
1999-08-16,MEX,0.8391073773821288
1999-08-17,MEX,1.7566139404853034
1999-08-18,MEX,2.471051370294923
1999-08-19,MEX,1.8207260462181547
1999-08-20,MEX,0.987973172958016
1999-08-21,MEX,1.0929226419372466
1999-08-22,MEX,1.344588634964594
1999-08-23,MEX,1.5581851157697364
1999-08-24,MEX,2.7854130316510837
1999-08-25,MEX,3.376623586450462
1999-08-26,MEX,2.7747568529498228
1999-08-27,MEX,2.06298715500695
1999-08-28,MEX,1.6146086826720751
1999-08-29,MEX,1.819708796912047
1999-08-30,MEX,1.6272442184691283
1999-08-31,MEX,1.4980108109118317
1999-09-01,MEX,1.324015412727575
1999-09-02,MEX,1.5216644209384367
1999-09-03,MEX,1.8757592821348015
1999-09-04,MEX,1.9023483546405993
1999-09-05,MEX,2.4279999552018388
1999-09-06,MEX,3.0360149085734074
1999-09-07,MEX,2.6094017347550666
1999-09-08,MEX,2.1537120669308427
1999-09-09,MEX,2.4557306814957385
1999-09-10,MEX,2.081489403317441
1999-09-11,MEX,1.2591473061805323
1999-09-12,MEX,1.495873661746821
1999-09-13,MEX,2.0977472858288184
1999-09-14,MEX,1.6979783674843352
1999-09-15,MEX,1.0629529651039638
1999-09-16,MEX,1.475673708174097
1999-09-17,MEX,1.4178772436540898
1999-09-18,MEX,1.3875769097439354
1999-09-19,MEX,1.5741945826718446
1999-09-20,MEX,0.6101494663088082
1999-09-21,MEX,0.4562226382403263
1999-09-22,MEX,0.7410798236474615
1999-09-23,MEX,0.7463704716112121
1999-09-24,MEX,0.5470428937235257
1999-09-25,MEX,0.3478344696835759
1999-09-26,MEX,0.6748757863189485
1999-09-27,MEX,0.7347845152955932
1999-09-28,MEX,1.2090226412412144
1999-09-29,MEX,3.2195779982738904
1999-09-30,MEX,3.0153002254640597
1999-10-01,MEX,2.2057100986351
1999-10-02,MEX,1.586346766047798
1999-10-03,MEX,1.0903824270296476
1999-10-04,MEX,1.82840224730682
1999-10-05,MEX,2.440775729751814
1999-10-06,MEX,2.4066928331527477
1999-10-07,MEX,1.53816563487821
1999-10-08,MEX,0.7526074420317215
1999-10-09,MEX,1.161992179390514
1999-10-10,MEX,1.527129573044155
1999-10-11,MEX,0.9811921736586388
1999-10-12,MEX,0.8823610312643277
1999-10-13,MEX,0.865392440477007
1999-10-14,MEX,0.8252422900726437
1999-10-15,MEX,0.63904327211592
1999-10-16,MEX,0.5293814612493122
1999-10-17,MEX,1.244068332908119
1999-10-18,MEX,1.241739200250698
1999-10-19,MEX,1.0249579059840004
1999-10-20,MEX,1.1608336069337475
1999-10-21,MEX,0.994280673248094
1999-10-22,MEX,0.7463501223467192
1999-10-23,MEX,0.07791372912788568
1999-10-24,MEX,0.07205925613225621
1999-10-25,MEX,0.0762873553676881
1999-10-26,MEX,0.08545741428046959
1999-10-27,MEX,0.06283278049079241
1999-10-28,MEX,0.08809057747104834
1999-10-29,MEX,0.08676328409910992
1999-10-30,MEX,0.18126499036732152
1999-10-31,MEX,0.6890947112410002
1999-11-01,MEX,0.4022647877641343
1999-11-02,MEX,0.09138257949452563
1999-11-03,MEX,0.169391762189681
1999-11-04,MEX,0.09055229159085675
1999-11-05,MEX,0.15705536201981718
1999-11-06,MEX,0.6198672325554179
1999-11-07,MEX,1.016895894933033
1999-11-08,MEX,0.45510469025937844
1999-11-09,MEX,0.2524772132169665
1999-11-10,MEX,0.5406297687509807
1999-11-11,MEX,0.5875405093289138
1999-11-12,MEX,0.4125376336612838
1999-11-13,MEX,0.24515177645028333
1999-11-14,MEX,0.1320049465009596
1999-11-15,MEX,0.10234988219107105
1999-11-16,MEX,0.1257344775963102
1999-11-17,MEX,0.07564830849924332
1999-11-18,MEX,0.03898358763464888
1999-11-19,MEX,0.04164653712259813
1999-11-20,MEX,0.08994589600345504
1999-11-21,MEX,0.17385592495116367
1999-11-22,MEX,0.038655619682181286
1999-11-23,MEX,0.06531103974321219
1999-11-24,MEX,0.2017209643382703
1999-11-25,MEX,0.24068853824440142
1999-11-26,MEX,0.1963230398492359
1999-11-27,MEX,0.09776334682159031
1999-11-28,MEX,0.05713500267770178
1999-11-29,MEX,0.07126228500075692
1999-11-30,MEX,0.23663008734330065
1999-12-01,MEX,0.12801543957240782
1999-12-02,MEX,0.01937393822760985
1999-12-03,MEX,0.0035389028170626064
1999-12-04,MEX,0.019248277880425876
1999-12-05,MEX,0.06528306741669074
1999-12-06,MEX,0.22242742583211275
1999-12-07,MEX,0.10683675899131836
1999-12-08,MEX,0.0249890840702297
1999-12-09,MEX,0.03211216040705198
1999-12-10,MEX,0.31043047648274785
1999-12-11,MEX,0.22847784386802253
1999-12-12,MEX,0.017583796245665653
1999-12-13,MEX,0.29577554706422565
1999-12-14,MEX,0.052729847833564
1999-12-15,MEX,0.23599649543462298
1999-12-16,MEX,0.5214875326796614
1999-12-17,MEX,0.14709501751866993
1999-12-18,MEX,0.039452665095001574
1999-12-19,MEX,0.06252252036756607
1999-12-20,MEX,0.0965364589094337
1999-12-21,MEX,0.1557685841986202
1999-12-22,MEX,0.7558972284459384
1999-12-23,MEX,0.8013763606977644
1999-12-24,MEX,0.9991074363870242
1999-12-25,MEX,0.5476067730084316
1999-12-26,MEX,0.4394309477334251
1999-12-27,MEX,0.05522217849395089
1999-12-28,MEX,0.03842388160914583
1999-12-29,MEX,0.08580029343848325
1999-12-30,MEX,0.03451067377366188
1999-12-31,MEX,0.01265903077453004
2000-01-01,MEX,0.11418710028894037
2000-01-02,MEX,0.05366435716531021
2000-01-03,MEX,0.008686680221499137
2000-01-04,MEX,0.15484935166441707
2000-01-05,MEX,0.514567701380862
2000-01-06,MEX,0.045081489543971454
2000-01-07,MEX,0.21298646942260335
2000-01-08,MEX,0.07812091023967338
2000-01-09,MEX,0.024507865749832297
2000-01-10,MEX,0.01662292675804088
2000-01-11,MEX,0.04043434852109046
2000-01-12,MEX,0.02795894235170431
2000-01-13,MEX,0.03550328479750511
2000-01-14,MEX,0.46076634351225115
2000-01-15,MEX,0.3723017954221077
2000-01-16,MEX,0.2044376300227702
2000-01-17,MEX,0.08633394723083014
2000-01-18,MEX,0.04113764667230805
2000-01-19,MEX,0.015332229810056152
2000-01-20,MEX,0.0013292598283592089
2000-01-21,MEX,0.040684871053174844
2000-01-22,MEX,0.009407073686426544
2000-01-23,MEX,0.003065930394327827
2000-01-24,MEX,0.0460487144773994
2000-01-25,MEX,0.04374672864315421
2000-01-26,MEX,0.10482894091675092
2000-01-27,MEX,0.04271552357320003
2000-01-28,MEX,0.057501778947002376
2000-01-29,MEX,0.13708255940131833
2000-01-30,MEX,0.1370145922420564
2000-01-31,MEX,0.10051360661931955
2000-02-01,MEX,0.07870938704482057
2000-02-02,MEX,0.7571898234537121
2000-02-03,MEX,0.40086120992164587
2000-02-04,MEX,0.23454283950629043
2000-02-05,MEX,0.23567778037196072
2000-02-06,MEX,0.051029667878494694
2000-02-07,MEX,0.04381919062663696
2000-02-08,MEX,0.19350169257747576
2000-02-09,MEX,0.03545050108651176
2000-02-10,MEX,0.0013028551903822856
2000-02-11,MEX,0.011835055695115063
2000-02-12,MEX,0.02452633748794542
2000-02-13,MEX,0.008153960327664791
2000-02-14,MEX,0.008195267297947865
2000-02-15,MEX,0.012624366783955255
2000-02-16,MEX,0.021938084487731414
2000-02-17,MEX,0.048375984931136665
2000-02-18,MEX,0.015334287022288125
2000-02-19,MEX,0.1602883722729835
2000-02-20,MEX,0.2745983420010646
2000-02-21,MEX,0.29502864599781653
2000-02-22,MEX,0.18383323989890338
2000-02-23,MEX,0.03551860084395454
2000-02-24,MEX,0.07967120899307159
2000-02-25,MEX,0.028320520479108897
2000-02-26,MEX,0.018727929933598918
2000-02-27,MEX,0.17236961469250575
2000-02-28,MEX,0.13677424863199394
2000-02-29,MEX,0.025361214775906814
2000-03-01,MEX,0.03256165190688748
2000-03-02,MEX,0.027126404273045166
2000-03-03,MEX,0.021486622208434544
2000-03-04,MEX,0.19817680417458777
2000-03-05,MEX,0.3939842223340954
2000-03-06,MEX,0.5599086343088162
2000-03-07,MEX,0.6448465138425591
2000-03-08,MEX,0.03177289354337633
2000-03-09,MEX,0.042348523993538924
2000-03-10,MEX,0.0617179485120451
2000-03-11,MEX,0.22028476522791163
2000-03-12,MEX,0.40525777927640066
2000-03-13,MEX,0.20121344550544265
2000-03-14,MEX,0.4436462630539141
2000-03-15,MEX,0.27989286602974595
2000-03-16,MEX,0.04734451656542553
2000-03-17,MEX,0.06547607305019508
2000-03-18,MEX,0.08057019380847212
2000-03-19,MEX,0.11078326757476212
2000-03-20,MEX,0.15548181018448243
2000-03-21,MEX,0.16010711448122583
2000-03-22,MEX,0.18122824090741116
2000-03-23,MEX,0.1521082232442185
2000-03-24,MEX,0.04313330610030924
2000-03-25,MEX,0.053156936911171244
2000-03-26,MEX,0.02027675908123561
2000-03-27,MEX,0.037253253946169095
2000-03-28,MEX,0.04168830446099693
2000-03-29,MEX,0.004462343180915457
2000-03-30,MEX,0.01147250284249174
2000-03-31,MEX,0.039616068444133984
2000-04-01,MEX,0.13492816257482337
2000-04-02,MEX,0.19079737237035038
2000-04-03,MEX,0.13225843055415695
2000-04-04,MEX,0.42173827163692157
2000-04-05,MEX,0.06464512672781936
2000-04-06,MEX,0.010319152729598782
2000-04-07,MEX,0.014067493886402044
2000-04-08,MEX,0.13421000179707443
2000-04-09,MEX,0.27263256301606625
2000-04-10,MEX,0.08691017319645866
2000-04-11,MEX,0.11978440064618376
2000-04-12,MEX,0.4362342608391658
2000-04-13,MEX,0.8429809537454344
2000-04-14,MEX,0.4368400418823347
2000-04-15,MEX,0.06632746495956351
2000-04-16,MEX,0.04187738314379841
2000-04-17,MEX,0.06039417454489756
2000-04-18,MEX,0.07237249646484625
2000-04-19,MEX,0.035359872211693184
2000-04-20,MEX,0.026896184553426725
2000-04-21,MEX,0.096594277852216
2000-04-22,MEX,0.08230853877959446
2000-04-23,MEX,0.0074896402236012
2000-04-24,MEX,0.022637099992445234
2000-04-25,MEX,0.029106641255504648
2000-04-26,MEX,0.16182829464714743
2000-04-27,MEX,0.2175061820534506
2000-04-28,MEX,0.4089574657230871
2000-04-29,MEX,0.3178015834366131
2000-04-30,MEX,0.1802308309466516
2000-05-01,MEX,0.2853927538318562
2000-05-02,MEX,0.3815856205124172
2000-05-03,MEX,0.482125006442507
2000-05-04,MEX,0.24049048491332345
2000-05-05,MEX,0.29449127290963484
2000-05-06,MEX,0.37544992330074944
2000-05-07,MEX,0.29232721214319635
2000-05-08,MEX,0.30900729420732176
2000-05-09,MEX,0.22526965626203552
2000-05-10,MEX,0.26145925587304636
2000-05-11,MEX,0.3126492709233239
2000-05-12,MEX,0.27059806203411124
2000-05-13,MEX,0.8989371798602072
2000-05-14,MEX,1.2132973562834937
2000-05-15,MEX,0.7709926145591208
2000-05-16,MEX,0.2788391595750636
2000-05-17,MEX,0.10724994923075659
2000-05-18,MEX,0.2546755069750387
2000-05-19,MEX,0.6614439757698767
2000-05-20,MEX,0.8176777224024327
2000-05-21,MEX,1.4915305226430724
2000-05-22,MEX,1.4571822455530763
2000-05-23,MEX,0.9889138595901314
2000-05-24,MEX,0.5137176329901965
2000-05-25,MEX,0.4649678657509677
2000-05-26,MEX,0.7722348466707138
2000-05-27,MEX,1.1183211515078526
2000-05-28,MEX,1.743476670022099
2000-05-29,MEX,1.404038809584706
2000-05-30,MEX,1.4274563835998786
2000-05-31,MEX,1.6932300504153714
2000-06-01,MEX,1.8119088889769075
2000-06-02,MEX,1.224269330518099
2000-06-03,MEX,1.1037886490267728
2000-06-04,MEX,0.8200384431906925
2000-06-05,MEX,1.5946033933401216
2000-06-06,MEX,2.1964426999894604
2000-06-07,MEX,2.17369712097942
2000-06-08,MEX,1.9135422198127827
2000-06-09,MEX,1.9153940627792316
2000-06-10,MEX,1.5448725146717965
2000-06-11,MEX,2.121600315480644
2000-06-12,MEX,2.205935687181007
2000-06-13,MEX,1.912409472676026
2000-06-14,MEX,1.9184362553990553
2000-06-15,MEX,1.529314071461712
2000-06-16,MEX,1.0829029738307958
2000-06-17,MEX,1.3341855922730008
2000-06-18,MEX,2.380089532692634
2000-06-19,MEX,2.0559546859765363
2000-06-20,MEX,1.7762320052451397
2000-06-21,MEX,1.6449592458445212
2000-06-22,MEX,1.5721137633236255
2000-06-23,MEX,1.5281720702183803
2000-06-24,MEX,0.9770338120877078
2000-06-25,MEX,1.0445304383899654
2000-06-26,MEX,0.7936138109425708
2000-06-27,MEX,1.1207621737046543
2000-06-28,MEX,1.2845666848052961
2000-06-29,MEX,1.1952683331375558
2000-06-30,MEX,0.8704563287164796
2000-07-01,MEX,0.9639557027426571
2000-07-02,MEX,0.6170212419428637
2000-07-03,MEX,1.0102977204202104
2000-07-04,MEX,1.5620611265983642
2000-07-05,MEX,1.0985505282891959
2000-07-06,MEX,1.0409680376996802
2000-07-07,MEX,0.9115340762546479
2000-07-08,MEX,0.9648271111630384
2000-07-09,MEX,0.9874710626998551
2000-07-10,MEX,1.5072330111356143
2000-07-11,MEX,1.0693037097749278
2000-07-12,MEX,0.6128494544142757
2000-07-13,MEX,0.6079329068311357
2000-07-14,MEX,0.24841752773914538
2000-07-15,MEX,0.25891704704029617
2000-07-16,MEX,0.2973793480808983
2000-07-17,MEX,0.677106805211318
2000-07-18,MEX,0.9831924052542457
2000-07-19,MEX,1.2938421848661792
2000-07-20,MEX,0.7318626691121085
2000-07-21,MEX,0.6331645977399617
2000-07-22,MEX,0.5279960396643631
2000-07-23,MEX,0.31169133110025865
2000-07-24,MEX,0.4403291267112966
2000-07-25,MEX,0.7106092402693963
2000-07-26,MEX,0.8473144644160051
2000-07-27,MEX,0.8765227876307791
2000-07-28,MEX,1.136930332283556
2000-07-29,MEX,1.1010826225917356
