iso3,country,adm_1_name,adm_2_name,Month,Year,monthly_cases,population_interpolated,source,monthly_cases_per_100000_pop
BLM,St. Barthélemy,NA,NA,6,2023,23,11177,wpp,206
BLM,St. Barthélemy,NA,NA,7,2023,4,11177,wpp,36
BLM,St. Barthélemy,NA,NA,8,2023,21,11177,wpp,188
BLM,St. Barthélemy,NA,NA,9,2023,49,11177,wpp,438
BLM,St. Barthélemy,NA,NA,10,2023,104,11177,wpp,930
BLM,St. Barthélemy,NA,NA,11,2023,349,11177,wpp,3122
BLM,St. Barthélemy,NA,NA,12,2023,155,11177,wpp,1387
BLM,St. Barthélemy,NA,NA,1,2024,76,11337.999999999998,wpp,670
BLM,St. Barthélemy,NA,NA,2,2024,29,11337.999999999998,wpp,256
BLM,St. Barthélemy,NA,NA,3,2024,11,11337.999999999998,wpp,97
BLM,St. Barthélemy,NA,NA,4,2024,5,11337.999999999998,wpp,44
BLM,St. Barthélemy,NA,NA,5,2024,14,11337.999999999998,wpp,123
BLM,St. Barthélemy,NA,NA,6,2024,8,11337.999999999998,wpp,71
BLM,St. Barthélemy,NA,NA,7,2024,5,11337.999999999998,wpp,44
BLM,St. Barthélemy,NA,NA,8,2024,0,11337.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,9,2024,3,11337.999999999998,wpp,26
BLM,St. Barthélemy,NA,NA,10,2024,0,11337.999999999998,wpp,0
BLM,St. Barthélemy,NA,NA,11,2024,6,11337.999999999998,wpp,53
BLM,St. Barthélemy,NA,NA,12,2024,16,11337.999999999998,wpp,141
BLZ,Belize,NA,NA,1,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,2,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,3,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,4,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,5,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,6,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,7,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,8,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,9,1990,1,153255.140625,worldpop_raster,1
BLZ,Belize,NA,NA,10,1990,1,153255.140625,worldpop_raster,1
BLZ,Belize,NA,NA,11,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,12,1990,0,153255.140625,worldpop_raster,0
BLZ,Belize,NA,NA,1,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,2,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,3,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,4,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,5,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,6,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,7,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,8,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,9,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,10,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,11,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,12,1991,0,156910.828125,worldpop_raster,0
BLZ,Belize,NA,NA,1,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,2,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,3,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,4,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,5,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,6,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,7,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,8,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,9,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,10,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,11,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,12,1992,0,160566.515625,worldpop_raster,0
BLZ,Belize,NA,NA,1,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,2,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,3,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,4,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,5,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,6,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,7,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,8,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,9,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,10,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,11,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,12,1993,0,164222.203125,worldpop_raster,0
BLZ,Belize,NA,NA,1,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,2,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,3,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,4,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,5,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,6,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,7,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,8,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,9,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,10,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,11,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,12,1994,0,167877.890625,worldpop_raster,0
BLZ,Belize,NA,NA,1,1995,9,171533.578125,worldpop_raster,5
BLZ,Belize,NA,NA,2,1995,6,171533.578125,worldpop_raster,3
BLZ,Belize,NA,NA,3,1995,7,171533.578125,worldpop_raster,4
BLZ,Belize,NA,NA,4,1995,4,171533.578125,worldpop_raster,2
BLZ,Belize,NA,NA,5,1995,5,171533.578125,worldpop_raster,3
BLZ,Belize,NA,NA,6,1995,8,171533.578125,worldpop_raster,5
BLZ,Belize,NA,NA,7,1995,10,171533.578125,worldpop_raster,6
BLZ,Belize,NA,NA,8,1995,12,171533.578125,worldpop_raster,7
BLZ,Belize,NA,NA,9,1995,14,171533.578125,worldpop_raster,8
BLZ,Belize,NA,NA,10,1995,14,171533.578125,worldpop_raster,8
BLZ,Belize,NA,NA,11,1995,11,171533.578125,worldpop_raster,6
BLZ,Belize,NA,NA,12,1995,7,171533.578125,worldpop_raster,4
BLZ,Belize,NA,NA,1,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,2,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,3,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,4,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,5,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,6,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,7,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,8,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,9,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,10,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,11,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,12,1996,0,177578.39375,worldpop_raster,0
BLZ,Belize,NA,NA,1,1997,12,183623.209375,worldpop_raster,7
BLZ,Belize,NA,NA,2,1997,9,183623.209375,worldpop_raster,5
BLZ,Belize,NA,NA,3,1997,9,183623.209375,worldpop_raster,5
BLZ,Belize,NA,NA,4,1997,6,183623.209375,worldpop_raster,3
BLZ,Belize,NA,NA,5,1997,7,183623.209375,worldpop_raster,4
BLZ,Belize,NA,NA,6,1997,11,183623.209375,worldpop_raster,6
BLZ,Belize,NA,NA,7,1997,12,183623.209375,worldpop_raster,7
BLZ,Belize,NA,NA,8,1997,16,183623.209375,worldpop_raster,9
BLZ,Belize,NA,NA,9,1997,18,183623.209375,worldpop_raster,10
BLZ,Belize,NA,NA,10,1997,18,183623.209375,worldpop_raster,10
BLZ,Belize,NA,NA,11,1997,13,183623.209375,worldpop_raster,7
BLZ,Belize,NA,NA,12,1997,10,183623.209375,worldpop_raster,5
BLZ,Belize,NA,NA,1,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,2,1998,0,189668.025,worldpop_raster,0
BLZ,Belize,NA,NA,3,1998,0,189668.025,worldpop_raster,0
BLZ,Belize,NA,NA,4,1998,0,189668.025,worldpop_raster,0
BLZ,Belize,NA,NA,5,1998,0,189668.025,worldpop_raster,0
BLZ,Belize,NA,NA,6,1998,0,189668.025,worldpop_raster,0
BLZ,Belize,NA,NA,7,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,8,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,9,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,10,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,11,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,12,1998,1,189668.025,worldpop_raster,1
BLZ,Belize,NA,NA,1,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,2,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,3,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,4,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,5,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,6,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,7,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,8,1999,1,195712.840625,worldpop_raster,1
BLZ,Belize,NA,NA,9,1999,1,195712.840625,worldpop_raster,1
BLZ,Belize,NA,NA,10,1999,1,195712.840625,worldpop_raster,1
BLZ,Belize,NA,NA,11,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,12,1999,0,195712.840625,worldpop_raster,0
BLZ,Belize,NA,NA,1,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,2,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,3,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,4,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,5,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,6,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,7,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,8,2000,1,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,9,2000,1,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,10,2000,1,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,11,2000,1,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,12,2000,0,201757.65625,worldpop_raster,0
BLZ,Belize,NA,NA,1,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,2,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,3,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,4,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,5,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,6,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,7,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,8,2001,1,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,9,2001,1,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,10,2001,1,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,11,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,12,2001,0,208270.559375,worldpop_raster,0
BLZ,Belize,NA,NA,1,2002,4,214783.4625,worldpop_raster,2
BLZ,Belize,NA,NA,2,2002,3,214783.4625,worldpop_raster,1
BLZ,Belize,NA,NA,3,2002,3,214783.4625,worldpop_raster,1
BLZ,Belize,NA,NA,4,2002,2,214783.4625,worldpop_raster,1
BLZ,Belize,NA,NA,5,2002,2,214783.4625,worldpop_raster,1
BLZ,Belize,NA,NA,6,2002,3,214783.4625,worldpop_raster,1
BLZ,Belize,NA,NA,7,2002,4,214783.4625,worldpop_raster,2
BLZ,Belize,NA,NA,8,2002,4,214783.4625,worldpop_raster,2
BLZ,Belize,NA,NA,9,2002,5,214783.4625,worldpop_raster,2
BLZ,Belize,NA,NA,10,2002,5,214783.4625,worldpop_raster,2
BLZ,Belize,NA,NA,11,2002,4,214783.4625,worldpop_raster,2
BLZ,Belize,NA,NA,12,2002,2,214783.4625,worldpop_raster,1
BLZ,Belize,NA,NA,1,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,2,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,3,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,4,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,5,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,6,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,7,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,8,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,9,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,10,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,11,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,12,2003,0,221296.365625,worldpop_raster,0
BLZ,Belize,NA,NA,1,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,2,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,3,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,4,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,5,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,6,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,7,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,8,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,9,2004,1,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,10,2004,1,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,11,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,12,2004,0,227809.26875,worldpop_raster,0
BLZ,Belize,NA,NA,1,2005,33,234322.171875,worldpop_raster,14
BLZ,Belize,NA,NA,2,2005,25,234322.171875,worldpop_raster,11
BLZ,Belize,NA,NA,3,2005,20,234322.171875,worldpop_raster,9
BLZ,Belize,NA,NA,4,2005,17,234322.171875,worldpop_raster,7
BLZ,Belize,NA,NA,5,2005,21,234322.171875,worldpop_raster,9
BLZ,Belize,NA,NA,6,2005,26,234322.171875,worldpop_raster,11
BLZ,Belize,NA,NA,7,2005,37,234322.171875,worldpop_raster,16
BLZ,Belize,NA,NA,8,2005,41,234322.171875,worldpop_raster,17
BLZ,Belize,NA,NA,9,2005,43,234322.171875,worldpop_raster,18
BLZ,Belize,NA,NA,10,2005,55,234322.171875,worldpop_raster,23
BLZ,Belize,NA,NA,11,2005,35,234322.171875,worldpop_raster,15
BLZ,Belize,NA,NA,12,2005,27,234322.171875,worldpop_raster,12
BLZ,Belize,NA,NA,1,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,2,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,3,2006,0,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,4,2006,0,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,5,2006,0,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,6,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,7,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,8,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,9,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,10,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,11,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,12,2006,1,241031.9625,worldpop_raster,0
BLZ,Belize,NA,NA,1,2007,4,247741.753125,worldpop_raster,2
BLZ,Belize,NA,NA,2,2007,2,247741.753125,worldpop_raster,1
BLZ,Belize,NA,NA,3,2007,3,247741.753125,worldpop_raster,1
BLZ,Belize,NA,NA,4,2007,1,247741.753125,worldpop_raster,0
BLZ,Belize,NA,NA,5,2007,2,247741.753125,worldpop_raster,1
BLZ,Belize,NA,NA,6,2007,3,247741.753125,worldpop_raster,1
BLZ,Belize,NA,NA,7,2007,3,247741.753125,worldpop_raster,1
BLZ,Belize,NA,NA,8,2007,5,247741.753125,worldpop_raster,2
BLZ,Belize,NA,NA,9,2007,5,247741.753125,worldpop_raster,2
BLZ,Belize,NA,NA,10,2007,5,247741.753125,worldpop_raster,2
BLZ,Belize,NA,NA,11,2007,4,247741.753125,worldpop_raster,2
BLZ,Belize,NA,NA,12,2007,3,247741.753125,worldpop_raster,1
BLZ,Belize,NA,NA,1,2008,2,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,2,2008,1,254451.54375,worldpop_raster,0
BLZ,Belize,NA,NA,3,2008,1,254451.54375,worldpop_raster,0
BLZ,Belize,NA,NA,4,2008,1,254451.54375,worldpop_raster,0
BLZ,Belize,NA,NA,5,2008,1,254451.54375,worldpop_raster,0
BLZ,Belize,NA,NA,6,2008,2,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,7,2008,2,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,8,2008,2,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,9,2008,3,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,10,2008,3,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,11,2008,3,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,12,2008,2,254451.54375,worldpop_raster,1
BLZ,Belize,NA,NA,1,2009,117,261161.334375,worldpop_raster,45
BLZ,Belize,NA,NA,2,2009,84,261161.334375,worldpop_raster,32
BLZ,Belize,NA,NA,3,2009,80,261161.334375,worldpop_raster,31
BLZ,Belize,NA,NA,4,2009,63,261161.334375,worldpop_raster,24
BLZ,Belize,NA,NA,5,2009,61,261161.334375,worldpop_raster,23
BLZ,Belize,NA,NA,6,2009,103,261161.334375,worldpop_raster,39
BLZ,Belize,NA,NA,7,2009,134,261161.334375,worldpop_raster,51
BLZ,Belize,NA,NA,8,2009,160,261161.334375,worldpop_raster,61
BLZ,Belize,NA,NA,9,2009,146,261161.334375,worldpop_raster,56
BLZ,Belize,NA,NA,10,2009,179,261161.334375,worldpop_raster,69
BLZ,Belize,NA,NA,11,2009,147,261161.334375,worldpop_raster,56
BLZ,Belize,NA,NA,12,2009,96,261161.334375,worldpop_raster,37
BLZ,Belize,NA,NA,1,2010,175,267871.125,worldpop_raster,65
BLZ,Belize,NA,NA,2,2010,113,267871.125,worldpop_raster,42
BLZ,Belize,NA,NA,3,2010,111,267871.125,worldpop_raster,41
BLZ,Belize,NA,NA,4,2010,87,267871.125,worldpop_raster,32
BLZ,Belize,NA,NA,5,2010,104,267871.125,worldpop_raster,39
BLZ,Belize,NA,NA,6,2010,123,267871.125,worldpop_raster,46
BLZ,Belize,NA,NA,7,2010,172,267871.125,worldpop_raster,64
BLZ,Belize,NA,NA,8,2010,214,267871.125,worldpop_raster,80
BLZ,Belize,NA,NA,9,2010,244,267871.125,worldpop_raster,91
BLZ,Belize,NA,NA,10,2010,247,267871.125,worldpop_raster,92
BLZ,Belize,NA,NA,11,2010,168,267871.125,worldpop_raster,63
BLZ,Belize,NA,NA,12,2010,127,267871.125,worldpop_raster,47
BLZ,Belize,NA,NA,1,2011,36,274038.26875,worldpop_raster,13
BLZ,Belize,NA,NA,2,2011,28,274038.26875,worldpop_raster,10
BLZ,Belize,NA,NA,3,2011,27,274038.26875,worldpop_raster,10
BLZ,Belize,NA,NA,4,2011,21,274038.26875,worldpop_raster,8
BLZ,Belize,NA,NA,5,2011,25,274038.26875,worldpop_raster,9
BLZ,Belize,NA,NA,6,2011,30,274038.26875,worldpop_raster,11
BLZ,Belize,NA,NA,7,2011,42,274038.26875,worldpop_raster,15
BLZ,Belize,NA,NA,8,2011,47,274038.26875,worldpop_raster,17
BLZ,Belize,NA,NA,9,2011,61,274038.26875,worldpop_raster,22
BLZ,Belize,NA,NA,10,2011,65,274038.26875,worldpop_raster,24
BLZ,Belize,NA,NA,11,2011,49,274038.26875,worldpop_raster,18
BLZ,Belize,NA,NA,12,2011,35,274038.26875,worldpop_raster,13
BLZ,Belize,NA,NA,1,2012,135,280205.4125,worldpop_raster,48
BLZ,Belize,NA,NA,2,2012,86,280205.4125,worldpop_raster,31
BLZ,Belize,NA,NA,3,2012,85,280205.4125,worldpop_raster,30
BLZ,Belize,NA,NA,4,2012,66,280205.4125,worldpop_raster,24
BLZ,Belize,NA,NA,5,2012,77,280205.4125,worldpop_raster,27
BLZ,Belize,NA,NA,6,2012,92,280205.4125,worldpop_raster,33
BLZ,Belize,NA,NA,7,2012,133,280205.4125,worldpop_raster,47
BLZ,Belize,NA,NA,8,2012,153,280205.4125,worldpop_raster,55
BLZ,Belize,NA,NA,9,2012,171,280205.4125,worldpop_raster,61
BLZ,Belize,NA,NA,10,2012,182,280205.4125,worldpop_raster,65
BLZ,Belize,NA,NA,11,2012,146,280205.4125,worldpop_raster,52
BLZ,Belize,NA,NA,12,2012,95,280205.4125,worldpop_raster,34
BLZ,Belize,NA,NA,1,2013,168,286372.55625,worldpop_raster,59
BLZ,Belize,NA,NA,2,2013,123,286372.55625,worldpop_raster,43
BLZ,Belize,NA,NA,3,2013,127,286372.55625,worldpop_raster,44
BLZ,Belize,NA,NA,4,2013,97,286372.55625,worldpop_raster,34
BLZ,Belize,NA,NA,5,2013,118,286372.55625,worldpop_raster,41
BLZ,Belize,NA,NA,6,2013,172,286372.55625,worldpop_raster,60
BLZ,Belize,NA,NA,7,2013,237,286372.55625,worldpop_raster,83
BLZ,Belize,NA,NA,8,2013,314,286372.55625,worldpop_raster,110
BLZ,Belize,NA,NA,9,2013,365,286372.55625,worldpop_raster,127
BLZ,Belize,NA,NA,10,2013,399,286372.55625,worldpop_raster,139
BLZ,Belize,NA,NA,11,2013,333,286372.55625,worldpop_raster,116
BLZ,Belize,NA,NA,12,2013,237,286372.55625,worldpop_raster,83
BLZ,Belize,NA,NA,1,2014,440,292539.7,worldpop_raster,150
BLZ,Belize,NA,NA,2,2014,216,292539.7,worldpop_raster,74
BLZ,Belize,NA,NA,3,2014,248,292539.7,worldpop_raster,85
BLZ,Belize,NA,NA,4,2014,220,292539.7,worldpop_raster,75
BLZ,Belize,NA,NA,5,2014,172,292539.7,worldpop_raster,59
BLZ,Belize,NA,NA,6,2014,358,292539.7,worldpop_raster,122
BLZ,Belize,NA,NA,7,2014,366,292539.7,worldpop_raster,125
BLZ,Belize,NA,NA,8,2014,642,292539.7,worldpop_raster,219
BLZ,Belize,NA,NA,9,2014,624,292539.7,worldpop_raster,213
BLZ,Belize,NA,NA,10,2014,871,292539.7,worldpop_raster,298
BLZ,Belize,NA,NA,11,2014,628,292539.7,worldpop_raster,215
BLZ,Belize,NA,NA,12,2014,292,292539.7,worldpop_raster,100
BLZ,Belize,NA,NA,1,2015,372,298706.84375,worldpop_raster,125
BLZ,Belize,NA,NA,2,2015,224,298706.84375,worldpop_raster,75
BLZ,Belize,NA,NA,3,2015,305,298706.84375,worldpop_raster,102
BLZ,Belize,NA,NA,4,2015,261,298706.84375,worldpop_raster,87
BLZ,Belize,NA,NA,5,2015,335,298706.84375,worldpop_raster,112
BLZ,Belize,NA,NA,6,2015,391,298706.84375,worldpop_raster,131
BLZ,Belize,NA,NA,7,2015,524,298706.84375,worldpop_raster,175
BLZ,Belize,NA,NA,8,2015,796,298706.84375,worldpop_raster,266
BLZ,Belize,NA,NA,9,2015,687,298706.84375,worldpop_raster,230
BLZ,Belize,NA,NA,10,2015,635,298706.84375,worldpop_raster,213
BLZ,Belize,NA,NA,11,2015,724,298706.84375,worldpop_raster,242
BLZ,Belize,NA,NA,12,2015,437,298706.84375,worldpop_raster,146
BLZ,Belize,NA,NA,1,2016,686,305450.56875,worldpop_raster,225
BLZ,Belize,NA,NA,2,2016,377,305450.56875,worldpop_raster,123
BLZ,Belize,NA,NA,3,2016,450,305450.56875,worldpop_raster,147
BLZ,Belize,NA,NA,4,2016,314,305450.56875,worldpop_raster,103
BLZ,Belize,NA,NA,5,2016,296,305450.56875,worldpop_raster,97
BLZ,Belize,NA,NA,6,2016,302,305450.56875,worldpop_raster,99
BLZ,Belize,NA,NA,7,2016,423,305450.56875,worldpop_raster,138
BLZ,Belize,NA,NA,8,2016,605,305450.56875,worldpop_raster,198
BLZ,Belize,NA,NA,9,2016,589,305450.56875,worldpop_raster,193
BLZ,Belize,NA,NA,10,2016,453,305450.56875,worldpop_raster,148
BLZ,Belize,NA,NA,11,2016,198,305450.56875,worldpop_raster,65
BLZ,Belize,NA,NA,12,2016,206,305450.56875,worldpop_raster,67
BLZ,Belize,NA,NA,1,2017,431,312194.29375,worldpop_raster,138
BLZ,Belize,NA,NA,2,2017,519,312194.29375,worldpop_raster,166
BLZ,Belize,NA,NA,3,2017,394,312194.29375,worldpop_raster,126
BLZ,Belize,NA,NA,4,2017,240,312194.29375,worldpop_raster,77
BLZ,Belize,NA,NA,5,2017,185,312194.29375,worldpop_raster,59
BLZ,Belize,NA,NA,6,2017,205,312194.29375,worldpop_raster,66
BLZ,Belize,NA,NA,7,2017,336,312194.29375,worldpop_raster,108
BLZ,Belize,NA,NA,8,2017,230,312194.29375,worldpop_raster,74
BLZ,Belize,NA,NA,9,2017,193,312194.29375,worldpop_raster,62
BLZ,Belize,NA,NA,10,2017,143,312194.29375,worldpop_raster,46
BLZ,Belize,NA,NA,11,2017,102,312194.29375,worldpop_raster,33
BLZ,Belize,NA,NA,12,2017,64,312194.29375,worldpop_raster,21
BLZ,Belize,NA,NA,1,2018,80,318938.01875,worldpop_raster,25
BLZ,Belize,NA,NA,2,2018,149,318938.01875,worldpop_raster,47
BLZ,Belize,NA,NA,3,2018,107,318938.01875,worldpop_raster,34
BLZ,Belize,NA,NA,4,2018,128,318938.01875,worldpop_raster,40
BLZ,Belize,NA,NA,5,2018,91,318938.01875,worldpop_raster,29
BLZ,Belize,NA,NA,6,2018,139,318938.01875,worldpop_raster,44
BLZ,Belize,NA,NA,7,2018,248,318938.01875,worldpop_raster,78
BLZ,Belize,NA,NA,8,2018,179,318938.01875,worldpop_raster,56
BLZ,Belize,NA,NA,9,2018,318,318938.01875,worldpop_raster,100
BLZ,Belize,NA,NA,10,2018,359,318938.01875,worldpop_raster,113
BLZ,Belize,NA,NA,11,2018,316,318938.01875,worldpop_raster,99
BLZ,Belize,NA,NA,12,2018,212,318938.01875,worldpop_raster,66
